,size,stages,before flow,before cost,before cost per batch,best actual flow,best actual cost,best actual cost per batch,chosen flow,chosen cost,chosen cost per batch
0,97,8,85,1766,20.776470588235295,135,1646,12.192592592592593,85,1766,20.776470588235295
0,97,8,88,1732,19.681818181818183,88,1450,16.477272727272727,88,1530,17.386363636363637
0,97,8,108,1893,17.52777777777778,129,1621,12.565891472868216,129,1775,13.75968992248062
0,97,8,103,1843,17.893203883495147,126,1485,11.785714285714286,126,1573,12.484126984126984
0,97,8,103,1886,18.310679611650485,114,1682,14.75438596491228,114,1760,15.43859649122807
0,97,8,103,1899,18.436893203883496,103,1519,14.74757281553398,103,1585,15.388349514563107
0,97,8,97,1827,18.835051546391753,108,1497,13.86111111111111,97,1827,18.835051546391753
0,97,8,95,1790,18.842105263157894,120,1518,12.65,120,1528,12.733333333333333
0,97,8,103,1850,17.961165048543688,131,1600,12.213740458015268,103,1850,17.961165048543688
0,97,8,89,1693,19.02247191011236,89,1441,16.191011235955056,89,1469,16.50561797752809
